W4,D,W4,W4,W4,W4,W4,W4,W4,W4,W4,W4
W4,D,W4,W4,D1.4,D1.1,D1.1,W4,W4,W4,W4,W4
W4,D,W4,W4,D1.3,S2.2,D,D1.3,W4,W4,W4,W4
W4,D,W4,D1.2,D,D,D,D,D,D,D,D
W4,D,D,D,D,D,D,D,S2.1,D,S2.3,S2.7
W4,W4,D1.3,S2.4,D,S2.5,D,D,D,D,D,S2.2
W4,W4,D1.1,D,D,D,D,D,D,D,D1.2,D1.1
tG1.6,W4,W4,D,D,D,D,D1.3,S2.5,D,S2.3,D1.2
tG1.3,tG1.4,W4,D,D,S2.3,D,D,D,D,D,D
tG,G,W4,W4,D,D,D,S2,D,D,D,D
G,tG,tG1.7,W4,D,D,D,S2.1,D,D,S1.1,D
G,G,O0.7,W4,W4,D,D,S2.3,S1.2,S1.3,S2.4,D
tG,G,O0.7,O0.7,W4,W4,D,S2.7,W4,S2.6,S1.3,D
tG,G,D,D,G,G1.2,D,D,S2.2,S1.5,S,S
tG,tG,O0.7,O0.7,G,G,D,D,S2.3,S1.2,S,S
tG,G,O0.7,O0.7,G,G,D,D,S3,!S,!S,!S
