W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2
W2,S,S,S,S,S,S,W2,W2,W2,W2,W2,W2,S,S,W2,S,S,S,W2
W2,S,S,S,S,S,S,W2,S,S,S,W2,W2,S,S,S,S,S,S,W2
W2,S,S,S,S,S,S,W2,S,S,S,W2,W2,S,S,S,S,S,S,W2
W2,S,S,S,S,S,S,W2,S,S,S,S,S,S,S,W2,S,S,S,W2
W2,S,S,S,S,S,S,W2,S,S,S,S,S,S,S,W2,W2,W2,W2,W2
W2,S,S,S,S,S,S,W2,S,S,S,W2,W2,S,S,W2,S,S,S,W2
W2,S,S,W2,W2,W2,W2,W2,S,S,S,W2,W2,S,S,S,S,S,S,W2
W2,S,S,W2,W2,W2,W2,W2,W2,W2,W2,W2,W2,S,S,S,S,S,S,W2
W2,S,S,S,S,S,W2,W2,D,D,D,W2,W2,S,S,W2,S,S,S,W2
W2,S,S,S,S,S,W2,W2,D,D,D,S,S,S,S,W2,W2,W2,W2,W2
W2,S,S,S,S,S,W2,W2,D,D,D,S,S,S,S,W2,S,S,S,W2
W2,S,S,S,S,S,W2,W2,D,D,D,W2,W2,S,S,S,S,S,S,W2
W2,S,S,S,S,S,W2,W2,D,D,D,W2,W2,S,S,S,S,S,S,W2
W2,W2,S,S,W2,W2,W2,W2,D,D,D,W2,W2,S,S,W2,S,S,S,W2
W2,W2,S,S,W2,W2,W2,W2,W2,W2,W2,W2,W2,S,S,W2,W2,W2,W2,W2
W2,W2,S,S,W2,W2,W2,W2,W2,W2,W2,W2,W2,S,S,W2,W2,W2,W2,W2
W2,W2,S,S,W2,W2,W2,W2,W2,W2,W2,W2,W2,S,S,W2,S,S,S,W2
W2,W2,S,S,W2,W2,W2,W2,S,S,S,S,W2,S,S,W2,S,S,S,W2
W2,W2,S,S,W2,W2,W2,W2,S,S,S,S,W2,S,S,W2,S,S,S,W2
W2,W2,S,S,W2,W2,W2,W2,S,S,S,S,S,S,S,S,S,S,S,W2
W2,W2,S,S,S,S,S,S,!S,!S,!S,!S,S,S,S,S,S,S,S,W2
W2,W2,S,S,S,S,S,S,!S,!S,!S,!S,W2,W2,W2,W2,S,S,S,W2
W2,W2,W2,W2,W2,W2,W2,W2,W2,!S,!S,W2,W2,W2,W2,W2,W2,W2,W2,W2
