O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,P5,O,O,O,O,O,O,O,P5,O,O,O
O,O,P5,P3,P5,O,O,O,O,O,P5,P3,P5,O,O
O,P5,P3,P3,P3,P5,O,O,O,P5,P3,P3,P3,P5,O
O,P4,P3,P8,P3,P4,O,O,O,P4,P3,P8,P3,P4,O
O,P3.5,P3,P3,P3,P3.5,O,O,O,P3.5,P3,P3,P3,P3.5,O
O,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,O
O,P3,!P3,P3,P3,P3,O,O,O,P3,P3,P3,P3,P3,O
O,P3,!P3,P3,P3,P3,O,O,O,P3,P3,P3,P3,P3,O
O,P3,!P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,O
O,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,P3,O
O,P3.5,P3,P3,P3,P3.5,O,O,O,P3.5,P3,P3,P3,P3.5,O
O,P4,P3.5,P4.5,P3.5,P4,O,O,O,P4,P3.5,P4.5,P3.5,P4,O
O,P4.5,!P4,!P4.5,!P4,P4.5,O,O,O,P4.5,P4,P4.5,P4,P4.5,O
O,P5,!P4.5,!P4.5,!P4.5,P5,O,O,O,P5,P4.5,P4.5,P4.5,P5,O
O,O,P5,!P4.5,P5,O,O,O,O,O,P5,P4.5,P5,O,O
O,O,O,P5,O,O,O,O,O,O,O,P5,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
